id,carat,cut,color,clarity,depth,table,x,y,z,price
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
93467,0.34,Ideal,H,VVS1,62.3,55.0,4.47,4.51,2.79,775
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
55625,0.57,Ideal,E,SI1,63.0,55.0,5.28,5.25,3.31,1728
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
180469,0.83,Ideal,E,SI1,61.9,55.0,6.06,6.01,3.75,3249
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
