id,carat,cut,color,clarity,depth,table,x,y,z,price
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
98130,1.08,Premium,H,VS2,61.9,56.0,6.65,6.6,4.1,5777
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
