id,carat,cut,color,clarity,depth,table,x,y,z,price
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
23673,1.5,Premium,F,SI1,61.8,60.0,7.3,7.35,4.53,10935
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
128030,0.72,Premium,E,VVS2,63.0,58.0,5.68,5.72,3.59,3801
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
66192,0.32,Ideal,G,VVS1,62.3,57.0,4.37,4.4,2.73,789
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
