id,carat,cut,color,clarity,depth,table,x,y,z,price
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
177760,2.01,Good,I,VS1,65.1,58.0,7.89,7.84,5.12,15064
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
43652,1.24,Premium,G,SI1,62.0,59.0,6.91,6.86,4.26,7523
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
102422,0.41,Ideal,F,VS2,62.5,57.0,4.68,4.72,2.94,863
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
